ID,suda_score,proportion_of_lattice,MSU_size_1,MSU_size_2,MSU_size_3,MSU_size_4,MSU_size_5,age_contribution_%,sex_contribution_%,marstd_contribution_%,edattaind_contribution_%,occ_contribution_%
386,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2558,20,0.166667,0,2,1,0,0,60.0,20.0,60.0,0.0,80.0
2715,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
343,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2606,10,0.083333,0,1,0,1,0,80.0,20.0,20.0,20.0,100.0
1249,12,0.1,0,1,1,0,0,100.0,33.33,33.33,0.0,66.67
313,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
80,20,0.166667,0,2,1,0,0,60.0,20.0,0.0,60.0,80.0
132,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
1368,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
2765,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
2055,12,0.1,0,1,1,0,0,100.0,33.33,33.33,0.0,66.67
1614,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2090,16,0.133333,0,1,2,0,0,100.0,25.0,50.0,25.0,50.0
584,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
833,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
98,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2518,20,0.166667,0,2,1,0,0,60.0,0.0,60.0,20.0,80.0
1063,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
2697,16,0.133333,0,1,2,0,0,50.0,25.0,50.0,25.0,100.0
150,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
677,24,0.2,0,2,2,0,0,66.67,16.67,16.67,66.67,66.67
1918,20,0.166667,0,1,3,0,0,80.0,20.0,40.0,60.0,60.0
2276,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
598,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
105,10,0.083333,0,1,0,1,0,80.0,20.0,20.0,20.0,100.0
2331,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2523,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
227,20,0.166667,0,2,1,0,0,60.0,0.0,60.0,20.0,80.0
142,16,0.133333,0,1,2,0,0,100.0,25.0,25.0,50.0,50.0
271,20,0.166667,0,1,3,0,0,80.0,20.0,40.0,60.0,60.0
1351,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
2269,24,0.2,0,2,2,0,0,66.67,16.67,66.67,16.67,66.67
1818,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
1831,16,0.133333,0,1,2,0,0,100.0,50.0,25.0,25.0,50.0
468,16,0.133333,0,1,2,0,0,75.0,25.0,50.0,25.0,75.0
1873,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
1838,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
649,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
365,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
35,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1923,16,0.133333,0,1,2,0,0,100.0,50.0,25.0,25.0,50.0
2464,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2333,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
214,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1598,24,0.2,0,3,0,0,0,33.33,0.0,33.33,33.33,100.0
1772,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1826,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1731,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2325,28,0.233333,0,3,1,0,0,42.86,14.29,42.86,28.57,85.71
2494,12,0.1,0,1,1,0,0,100.0,33.33,33.33,0.0,66.67
491,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
231,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
1328,20,0.166667,0,1,3,0,0,80.0,20.0,40.0,60.0,60.0
896,16,0.133333,0,1,2,0,0,100.0,25.0,25.0,50.0,50.0
693,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
2175,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
264,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1435,16,0.133333,0,1,2,0,0,50.0,50.0,25.0,25.0,100.0
1997,16,0.133333,0,1,2,0,0,50.0,50.0,25.0,25.0,100.0
347,16,0.133333,0,1,2,0,0,50.0,50.0,25.0,25.0,100.0
583,8,0.066667,0,1,0,0,0,0.0,100.0,0.0,0.0,100.0
366,16,0.133333,0,1,2,0,0,25.0,50.0,25.0,50.0,100.0
2602,18,0.15,0,1,2,1,0,55.56,55.56,33.33,33.33,88.89
2559,16,0.133333,0,1,2,0,0,50.0,0.0,75.0,50.0,75.0
2169,12,0.1,0,1,1,0,0,33.33,0.0,66.67,33.33,100.0
2785,20,0.166667,0,2,1,0,0,20.0,20.0,40.0,40.0,100.0
1725,8,0.066667,0,1,0,0,0,0.0,0.0,100.0,0.0,100.0
902,18,0.15,0,1,2,1,0,33.33,55.56,55.56,33.33,88.89
2688,16,0.133333,0,1,2,0,0,50.0,0.0,75.0,50.0,75.0
1102,16,0.133333,0,1,2,0,0,50.0,25.0,75.0,25.0,75.0
2532,12,0.1,0,1,1,0,0,33.33,0.0,66.67,33.33,100.0
1702,12,0.1,0,1,1,0,0,33.33,33.33,66.67,0.0,100.0
1418,10,0.083333,0,1,0,1,0,20.0,20.0,100.0,20.0,80.0
2713,10,0.083333,0,1,0,1,0,20.0,20.0,100.0,20.0,80.0
1539,16,0.133333,0,1,2,0,0,50.0,0.0,75.0,50.0,75.0
112,20,0.166667,0,1,3,0,0,60.0,20.0,80.0,40.0,60.0
2192,16,0.133333,0,1,2,0,0,50.0,0.0,75.0,50.0,75.0
641,16,0.133333,0,1,2,0,0,50.0,25.0,75.0,25.0,75.0
2739,12,0.1,0,1,1,0,0,33.33,33.33,100.0,0.0,66.67
1511,16,0.133333,0,1,2,0,0,50.0,25.0,50.0,25.0,100.0
548,12,0.1,0,1,1,0,0,33.33,0.0,100.0,33.33,66.67
800,16,0.133333,0,1,2,0,0,50.0,25.0,50.0,25.0,100.0
755,16,0.133333,0,1,2,0,0,50.0,25.0,75.0,25.0,75.0
2091,18,0.15,0,1,2,1,0,55.56,33.33,33.33,55.56,88.89
2056,16,0.133333,0,1,2,0,0,50.0,25.0,25.0,50.0,100.0
1049,16,0.133333,0,1,2,0,0,50.0,25.0,25.0,50.0,100.0
971,16,0.133333,0,1,2,0,0,25.0,25.0,50.0,50.0,100.0
24,8,0.066667,0,1,0,0,0,0.0,0.0,0.0,100.0,100.0
1917,12,0.1,0,1,1,0,0,33.33,0.0,33.33,66.67,100.0
2236,8,0.066667,0,1,0,0,0,0.0,0.0,0.0,100.0,100.0
1956,12,0.1,0,1,1,0,0,33.33,0.0,33.33,66.67,100.0
1760,12,0.1,0,1,1,0,0,33.33,0.0,33.33,66.67,100.0
706,12,0.1,0,1,1,0,0,33.33,0.0,33.33,66.67,100.0
2060,14,0.116667,0,1,1,1,0,42.86,14.29,42.86,71.43,85.71
2587,12,0.1,0,1,1,0,0,33.33,0.0,33.33,66.67,100.0
1665,12,0.1,0,1,1,0,0,33.33,0.0,33.33,66.67,100.0
2376,14,0.116667,0,1,1,1,0,42.86,14.29,42.86,71.43,85.71
1237,12,0.1,0,1,1,0,0,33.33,0.0,33.33,66.67,100.0
1983,8,0.066667,0,1,0,0,0,0.0,0.0,0.0,100.0,100.0
252,16,0.133333,0,1,2,0,0,25.0,25.0,50.0,50.0,100.0
864,12,0.1,0,1,1,0,0,33.33,0.0,33.33,66.67,100.0
923,8,0.066667,0,1,0,0,0,0.0,0.0,0.0,100.0,100.0
66,16,0.133333,0,1,2,0,0,25.0,25.0,50.0,50.0,100.0
1593,8,0.066667,0,1,0,0,0,0.0,0.0,0.0,100.0,100.0
2597,8,0.066667,0,1,0,0,0,0.0,0.0,0.0,100.0,100.0
2296,10,0.083333,0,1,0,1,0,20.0,20.0,20.0,100.0,80.0
2441,12,0.1,0,1,1,0,0,33.33,33.33,0.0,66.67,100.0
2393,8,0.066667,0,1,0,0,0,0.0,0.0,0.0,100.0,100.0
758,8,0.066667,0,1,0,0,0,0.0,0.0,0.0,100.0,100.0
2245,8,0.066667,0,1,0,0,0,0.0,0.0,0.0,100.0,100.0
1862,16,0.133333,0,1,2,0,0,25.0,50.0,25.0,50.0,100.0
504,12,0.1,0,1,1,0,0,33.33,33.33,0.0,66.67,100.0
986,10,0.083333,0,1,0,1,0,20.0,20.0,20.0,80.0,100.0
1262,12,0.1,0,1,1,0,0,33.33,0.0,33.33,66.67,100.0
1750,12,0.1,0,1,1,0,0,33.33,0.0,33.33,66.67,100.0
243,16,0.133333,0,1,2,0,0,25.0,25.0,50.0,50.0,100.0
1300,8,0.066667,0,1,0,0,0,0.0,0.0,0.0,100.0,100.0
325,12,0.1,0,1,1,0,0,33.33,33.33,0.0,66.67,100.0
2755,16,0.133333,0,0,4,0,0,100.0,25.0,75.0,50.0,50.0
393,20,0.166667,0,0,5,0,0,100.0,40.0,60.0,40.0,60.0
1940,8,0.066667,0,0,2,0,0,100.0,100.0,50.0,50.0,0.0
2368,20,0.166667,0,0,5,0,0,100.0,40.0,60.0,40.0,60.0
857,16,0.133333,0,0,4,0,0,100.0,25.0,75.0,50.0,50.0
1898,28,0.233333,0,0,7,0,0,57.14,57.14,71.43,42.86,71.43
949,12,0.1,0,0,3,0,0,100.0,33.33,100.0,33.33,33.33
546,16,0.133333,0,0,4,0,0,100.0,25.0,75.0,50.0,50.0
2749,16,0.133333,0,0,4,0,0,100.0,25.0,75.0,50.0,50.0
1854,16,0.133333,0,0,4,0,0,75.0,25.0,100.0,50.0,50.0
1341,16,0.133333,0,0,4,0,0,100.0,25.0,75.0,50.0,50.0
2439,12,0.1,0,0,3,0,0,100.0,33.33,100.0,33.33,33.33
981,16,0.133333,0,0,4,0,0,100.0,25.0,75.0,50.0,50.0
311,12,0.1,0,0,3,0,0,100.0,33.33,66.67,33.33,66.67
1902,16,0.133333,0,0,4,0,0,100.0,25.0,75.0,50.0,50.0
412,8,0.066667,0,0,1,2,0,75.0,100.0,75.0,50.0,50.0
2778,18,0.15,0,0,4,1,0,88.89,33.33,77.78,55.56,55.56
2638,8,0.066667,0,0,2,0,0,100.0,50.0,100.0,0.0,50.0
2690,14,0.116667,0,0,3,1,0,85.71,42.86,71.43,42.86,71.43
2263,20,0.166667,0,0,5,0,0,80.0,20.0,80.0,60.0,60.0
1853,12,0.1,0,0,3,0,0,100.0,33.33,100.0,33.33,33.33
1132,10,0.083333,0,0,2,1,0,80.0,60.0,100.0,60.0,20.0
2752,16,0.133333,0,0,4,0,0,100.0,50.0,75.0,25.0,50.0
776,8,0.066667,0,0,2,0,0,100.0,50.0,50.0,50.0,50.0
1477,12,0.1,0,0,3,0,0,100.0,33.33,66.67,33.33,66.67
785,14,0.116667,0,0,3,1,0,85.71,42.86,100.0,42.86,42.86
2165,20,0.166667,0,0,5,0,0,60.0,40.0,100.0,40.0,60.0
1150,22,0.183333,0,0,5,1,0,90.91,45.45,63.64,45.45,63.64
1183,16,0.133333,0,0,4,0,0,100.0,25.0,75.0,50.0,50.0
166,16,0.133333,0,0,4,0,0,75.0,25.0,100.0,50.0,50.0
380,16,0.133333,0,0,4,0,0,100.0,50.0,50.0,25.0,75.0
604,16,0.133333,0,0,4,0,0,100.0,50.0,75.0,25.0,50.0
1165,8,0.066667,0,0,2,0,0,100.0,50.0,100.0,0.0,50.0
1144,14,0.116667,0,0,3,1,0,100.0,42.86,85.71,42.86,42.86
553,12,0.1,0,0,3,0,0,100.0,33.33,100.0,33.33,33.33
1777,16,0.133333,0,0,4,0,0,100.0,25.0,75.0,50.0,50.0
1353,16,0.133333,0,0,4,0,0,100.0,25.0,75.0,50.0,50.0
1701,14,0.116667,0,0,3,1,0,100.0,42.86,85.71,42.86,42.86
742,8,0.066667,0,0,2,0,0,100.0,50.0,100.0,0.0,50.0
1216,12,0.1,0,0,3,0,0,100.0,33.33,100.0,33.33,33.33
1034,6,0.05,0,0,1,1,0,100.0,100.0,66.67,33.33,33.33
2218,20,0.166667,0,0,5,0,0,100.0,40.0,60.0,60.0,40.0
19,12,0.1,0,0,3,0,0,100.0,33.33,66.67,33.33,66.67
488,16,0.133333,0,0,4,0,0,75.0,25.0,100.0,50.0,50.0
362,24,0.2,0,0,6,0,0,100.0,50.0,50.0,50.0,50.0
11,12,0.1,0,0,3,0,0,100.0,33.33,66.67,33.33,66.67
1758,8,0.066667,0,0,2,0,0,100.0,50.0,100.0,0.0,50.0
1282,16,0.133333,0,0,4,0,0,100.0,25.0,75.0,50.0,50.0
2787,16,0.133333,0,0,4,0,0,100.0,25.0,75.0,50.0,50.0
226,12,0.1,0,0,3,0,0,100.0,33.33,66.67,33.33,66.67
48,20,0.166667,0,0,5,0,0,100.0,40.0,60.0,40.0,60.0
557,16,0.133333,0,0,4,0,0,100.0,25.0,75.0,50.0,50.0
1618,8,0.066667,0,0,2,0,0,100.0,50.0,100.0,0.0,50.0
881,20,0.166667,0,0,5,0,0,100.0,60.0,60.0,40.0,40.0
2620,16,0.133333,0,0,4,0,0,100.0,75.0,25.0,50.0,50.0
2612,16,0.133333,0,0,4,0,0,100.0,25.0,75.0,50.0,50.0
865,16,0.133333,0,0,4,0,0,100.0,50.0,50.0,50.0,50.0
1775,8,0.066667,0,0,2,0,0,100.0,100.0,50.0,0.0,50.0
106,20,0.166667,0,0,5,0,0,100.0,60.0,40.0,60.0,40.0
1802,12,0.1,0,0,3,0,0,100.0,66.67,66.67,0.0,66.67
1036,12,0.1,0,0,3,0,0,100.0,33.33,66.67,33.33,66.67
1005,12,0.1,0,0,3,0,0,100.0,33.33,100.0,33.33,33.33
2592,12,0.1,0,0,3,0,0,100.0,33.33,100.0,33.33,33.33
733,12,0.1,0,0,3,0,0,100.0,33.33,100.0,33.33,33.33
1006,20,0.166667,0,0,5,0,0,100.0,60.0,40.0,60.0,40.0
1573,12,0.1,0,0,3,0,0,100.0,66.67,66.67,0.0,66.67
2478,12,0.1,0,0,3,0,0,100.0,66.67,66.67,0.0,66.67
1855,12,0.1,0,0,3,0,0,100.0,66.67,66.67,0.0,66.67
2627,8,0.066667,0,0,2,0,0,100.0,50.0,100.0,50.0,0.0
2776,4,0.033333,0,0,1,0,0,100.0,100.0,0.0,100.0,0.0
2146,8,0.066667,0,0,2,0,0,100.0,50.0,0.0,100.0,50.0
1378,10,0.083333,0,0,2,1,0,80.0,60.0,20.0,100.0,60.0
936,6,0.05,0,0,1,1,0,100.0,100.0,33.33,66.67,33.33
838,16,0.133333,0,0,4,0,0,100.0,25.0,50.0,75.0,50.0
1403,12,0.1,0,0,3,0,0,100.0,33.33,33.33,100.0,33.33
1749,10,0.083333,0,0,2,1,0,100.0,60.0,20.0,80.0,60.0
2473,12,0.1,0,0,3,0,0,100.0,66.67,0.0,66.67,66.67
726,16,0.133333,0,0,4,0,0,75.0,25.0,50.0,75.0,75.0
2224,12,0.1,0,0,3,0,0,100.0,33.33,33.33,66.67,66.67
1630,8,0.066667,0,0,2,0,0,100.0,50.0,0.0,100.0,50.0
33,12,0.1,0,0,3,0,0,100.0,33.33,33.33,66.67,66.67
1900,10,0.083333,0,0,2,1,0,80.0,100.0,20.0,60.0,60.0
1363,16,0.133333,0,0,4,0,0,75.0,25.0,50.0,100.0,50.0
660,8,0.066667,0,0,2,0,0,100.0,50.0,0.0,100.0,50.0
8,12,0.1,0,0,3,0,0,100.0,33.33,33.33,100.0,33.33
2330,12,0.1,0,0,3,0,0,100.0,33.33,33.33,66.67,66.67
2374,12,0.1,0,0,3,0,0,100.0,33.33,33.33,66.67,66.67
2578,16,0.133333,0,0,4,0,0,75.0,25.0,50.0,75.0,75.0
1730,16,0.133333,0,0,4,0,0,100.0,25.0,50.0,75.0,50.0
909,16,0.133333,0,0,4,0,0,100.0,25.0,50.0,75.0,50.0
1343,12,0.1,0,0,3,0,0,100.0,33.33,33.33,66.67,66.67
108,16,0.133333,0,0,4,0,0,100.0,25.0,50.0,75.0,50.0
2694,16,0.133333,0,0,4,0,0,100.0,50.0,25.0,50.0,75.0
236,8,0.066667,0,0,2,0,0,100.0,50.0,0.0,100.0,50.0
1233,12,0.1,0,0,3,0,0,100.0,33.33,33.33,100.0,33.33
184,16,0.133333,0,0,4,0,0,100.0,25.0,50.0,75.0,50.0
2493,8,0.066667,0,0,2,0,0,100.0,50.0,0.0,100.0,50.0
551,16,0.133333,0,0,4,0,0,100.0,25.0,50.0,75.0,50.0
111,12,0.1,0,0,3,0,0,100.0,66.67,0.0,66.67,66.67
2298,8,0.066667,0,0,2,0,0,100.0,50.0,0.0,100.0,50.0
1877,16,0.133333,0,0,4,0,0,100.0,50.0,50.0,50.0,50.0
702,16,0.133333,0,0,4,0,0,100.0,25.0,50.0,75.0,50.0
2553,12,0.1,0,0,3,0,0,100.0,33.33,33.33,66.67,66.67
2031,16,0.133333,0,0,4,0,0,100.0,25.0,50.0,75.0,50.0
820,8,0.066667,0,0,2,0,0,100.0,100.0,0.0,50.0,50.0
1032,16,0.133333,0,0,4,0,0,100.0,25.0,50.0,75.0,50.0
821,22,0.183333,0,0,5,1,0,90.91,45.45,45.45,63.64,63.64
837,4,0.033333,0,0,1,0,0,100.0,100.0,0.0,100.0,0.0
34,16,0.133333,0,0,4,0,0,100.0,50.0,50.0,50.0,50.0
850,16,0.133333,0,0,4,0,0,100.0,50.0,50.0,50.0,50.0
959,12,0.1,0,0,3,0,0,100.0,33.33,33.33,100.0,33.33
1528,6,0.05,0,0,1,1,0,100.0,66.67,33.33,100.0,33.33
1813,12,0.1,0,0,3,0,0,100.0,33.33,33.33,100.0,33.33
1320,16,0.133333,0,0,4,0,0,75.0,25.0,50.0,100.0,50.0
1056,16,0.133333,0,0,4,0,0,100.0,25.0,50.0,75.0,50.0
2414,16,0.133333,0,0,4,0,0,100.0,50.0,50.0,50.0,50.0
1128,8,0.066667,0,0,2,0,0,100.0,50.0,50.0,100.0,0.0
339,14,0.116667,0,0,3,1,0,100.0,42.86,42.86,85.71,42.86
1374,10,0.083333,0,0,2,1,0,100.0,80.0,20.0,60.0,60.0
2018,16,0.133333,0,0,4,0,0,100.0,25.0,50.0,75.0,50.0
764,4,0.033333,0,0,1,0,0,100.0,100.0,0.0,0.0,100.0
1209,4,0.033333,0,0,1,0,0,100.0,100.0,0.0,0.0,100.0
2416,4,0.033333,0,0,1,0,0,100.0,100.0,0.0,0.0,100.0
2490,12,0.1,0,0,3,0,0,100.0,33.33,66.67,33.33,66.67
1195,10,0.083333,0,0,2,1,0,80.0,60.0,20.0,60.0,100.0
2300,8,0.066667,0,0,2,0,0,100.0,50.0,0.0,50.0,100.0
152,12,0.1,0,0,3,0,0,66.67,33.33,66.67,33.33,100.0
1773,6,0.05,0,0,1,1,0,100.0,100.0,33.33,33.33,66.67
1682,6,0.05,0,0,1,1,0,66.67,100.0,33.33,33.33,100.0
1634,16,0.133333,0,0,4,0,0,100.0,25.0,50.0,50.0,75.0
851,6,0.05,0,0,1,1,0,100.0,100.0,33.33,33.33,66.67
1288,8,0.066667,0,0,2,0,0,50.0,100.0,0.0,50.0,100.0
678,16,0.133333,0,0,3,2,0,87.5,50.0,50.0,50.0,87.5
1412,8,0.066667,0,0,2,0,0,100.0,50.0,0.0,50.0,100.0
2291,14,0.116667,0,0,3,1,0,85.71,42.86,42.86,42.86,100.0
619,14,0.116667,0,0,3,1,0,85.71,42.86,71.43,42.86,71.43
1639,12,0.1,0,0,3,0,0,66.67,33.33,33.33,66.67,100.0
133,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
2260,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
1545,12,0.1,0,0,3,0,0,66.67,33.33,33.33,66.67,100.0
1529,8,0.066667,0,0,2,0,0,100.0,50.0,50.0,0.0,100.0
1951,10,0.083333,0,0,2,1,0,100.0,60.0,20.0,60.0,80.0
244,18,0.15,0,0,4,1,0,77.78,55.56,55.56,33.33,88.89
1969,8,0.066667,0,0,2,0,0,50.0,50.0,50.0,50.0,100.0
2288,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
1648,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
1015,8,0.066667,0,0,2,0,0,100.0,50.0,0.0,50.0,100.0
526,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
2086,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
2284,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
885,16,0.133333,0,0,3,2,0,87.5,50.0,50.0,50.0,87.5
2211,6,0.05,0,0,1,1,0,100.0,66.67,33.33,33.33,100.0
257,8,0.066667,0,0,2,0,0,100.0,50.0,0.0,50.0,100.0
2360,6,0.05,0,0,1,1,0,100.0,66.67,33.33,33.33,100.0
1780,10,0.083333,0,0,2,1,0,80.0,60.0,60.0,20.0,100.0
1088,10,0.083333,0,0,2,1,0,80.0,60.0,20.0,60.0,100.0
1171,20,0.166667,0,0,5,0,0,80.0,20.0,60.0,60.0,80.0
2378,8,0.066667,0,0,2,0,0,100.0,50.0,0.0,50.0,100.0
531,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
1597,10,0.083333,0,0,2,1,0,100.0,60.0,20.0,60.0,80.0
140,12,0.1,0,0,3,0,0,66.67,66.67,0.0,66.67,100.0
103,4,0.033333,0,0,1,0,0,100.0,100.0,0.0,0.0,100.0
2128,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
921,16,0.133333,0,0,4,0,0,75.0,50.0,50.0,50.0,75.0
1494,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
1570,8,0.066667,0,0,2,0,0,100.0,50.0,0.0,50.0,100.0
2410,10,0.083333,0,0,2,1,0,100.0,60.0,20.0,60.0,80.0
1796,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
815,16,0.133333,0,0,4,0,0,100.0,25.0,50.0,50.0,75.0
1344,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
2157,4,0.033333,0,0,1,0,0,100.0,100.0,0.0,0.0,100.0
368,20,0.166667,0,0,5,0,0,60.0,60.0,40.0,40.0,100.0
610,16,0.133333,0,0,4,0,0,100.0,25.0,50.0,50.0,75.0
158,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
2349,8,0.066667,0,0,2,0,0,100.0,50.0,0.0,50.0,100.0
644,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
2734,16,0.133333,0,0,4,0,0,75.0,25.0,50.0,50.0,100.0
2048,14,0.116667,0,0,3,1,0,71.43,42.86,71.43,42.86,85.71
1291,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
119,16,0.133333,0,0,4,0,0,75.0,25.0,50.0,50.0,100.0
32,12,0.1,0,0,3,0,0,66.67,33.33,33.33,66.67,100.0
1065,14,0.116667,0,0,3,1,0,100.0,42.86,42.86,42.86,85.71
1734,12,0.1,0,0,3,0,0,100.0,33.33,66.67,33.33,66.67
725,12,0.1,0,0,3,0,0,66.67,66.67,33.33,33.33,100.0
836,8,0.066667,0,0,2,0,0,100.0,50.0,50.0,0.0,100.0
872,16,0.133333,0,0,4,0,0,75.0,25.0,50.0,50.0,100.0
1641,8,0.066667,0,0,2,0,0,100.0,50.0,0.0,50.0,100.0
2453,8,0.066667,0,0,2,0,0,100.0,50.0,50.0,0.0,100.0
1405,12,0.1,0,0,3,0,0,66.67,66.67,0.0,66.67,100.0
2112,8,0.066667,0,0,2,0,0,100.0,50.0,0.0,50.0,100.0
2544,4,0.033333,0,0,1,0,0,100.0,100.0,0.0,0.0,100.0
2409,16,0.133333,0,0,4,0,0,50.0,50.0,25.0,75.0,100.0
2582,28,0.233333,0,0,7,0,0,57.14,42.86,57.14,57.14,85.71
1549,20,0.166667,0,0,5,0,0,60.0,40.0,60.0,40.0,100.0
529,16,0.133333,0,0,3,2,0,87.5,50.0,50.0,50.0,87.5
2630,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
1513,4,0.033333,0,0,1,0,0,100.0,100.0,0.0,0.0,100.0
2669,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
1561,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
635,8,0.066667,0,0,2,0,0,100.0,50.0,50.0,0.0,100.0
528,16,0.133333,0,0,4,0,0,75.0,25.0,50.0,50.0,100.0
2380,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
15,6,0.05,0,0,1,1,0,100.0,100.0,33.33,33.33,66.67
1716,20,0.166667,0,0,5,0,0,60.0,60.0,40.0,40.0,100.0
1708,14,0.116667,0,0,3,1,0,71.43,42.86,71.43,42.86,85.71
2757,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
2738,16,0.133333,0,0,4,0,0,100.0,25.0,50.0,50.0,75.0
629,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
2561,20,0.166667,0,0,5,0,0,60.0,60.0,40.0,40.0,100.0
2522,14,0.116667,0,0,3,1,0,100.0,42.86,42.86,42.86,85.71
213,20,0.166667,0,0,5,0,0,60.0,40.0,40.0,60.0,100.0
1644,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
176,8,0.066667,0,0,2,0,0,100.0,50.0,0.0,50.0,100.0
1544,8,0.066667,0,0,2,0,0,100.0,50.0,0.0,50.0,100.0
1671,14,0.116667,0,0,3,1,0,71.43,42.86,71.43,42.86,85.71
1289,10,0.083333,0,0,2,1,0,100.0,60.0,60.0,20.0,80.0
2400,8,0.066667,0,0,1,2,0,75.0,75.0,50.0,50.0,100.0
127,16,0.133333,0,0,4,0,0,75.0,25.0,50.0,50.0,100.0
3,16,0.133333,0,0,4,0,0,75.0,25.0,50.0,50.0,100.0
2641,16,0.133333,0,0,4,0,0,50.0,50.0,50.0,50.0,100.0
2460,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
2623,8,0.066667,0,0,2,0,0,100.0,50.0,0.0,50.0,100.0
1210,14,0.116667,0,0,3,1,0,85.71,42.86,42.86,42.86,100.0
664,8,0.066667,0,0,2,0,0,50.0,100.0,0.0,50.0,100.0
534,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
292,6,0.05,0,0,1,1,0,66.67,100.0,33.33,33.33,100.0
1213,8,0.066667,0,0,2,0,0,100.0,50.0,50.0,0.0,100.0
2657,14,0.116667,0,0,3,1,0,100.0,42.86,42.86,42.86,85.71
1462,14,0.116667,0,0,3,1,0,100.0,42.86,42.86,42.86,85.71
2485,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
2272,8,0.066667,0,0,2,0,0,100.0,50.0,50.0,0.0,100.0
403,16,0.133333,0,0,3,2,0,87.5,50.0,50.0,50.0,87.5
908,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
309,12,0.1,0,0,3,0,0,100.0,33.33,66.67,33.33,66.67
